"","X","samples","diff_mean","sd","correctness","test","diff"
"20117",517,3,3,8.5,0.0600000000000001,"t_test","yes"
"20118",518,3,3,9,0.0600000000000001,"t_test","yes"
"20119",519,3,3,9.5,0.04,"t_test","yes"
"20120",520,3,3,10,0.08,"t_test","yes"
"20121",521,3,3.5,0.5,0.96,"t_test","yes"
"20122",522,3,3.5,1,0.64,"t_test","yes"
"20123",523,3,3.5,1.5,0.38,"t_test","yes"
"20124",524,3,3.5,2,0.24,"t_test","yes"
"20125",525,3,3.5,2.5,0.12,"t_test","yes"
"20126",526,3,3.5,3,0.16,"t_test","yes"
"20127",527,3,3.5,3.5,0.1,"t_test","yes"
"20128",528,3,3.5,4,0.12,"t_test","yes"
"20129",529,3,3.5,4.5,0.08,"t_test","yes"
"20130",530,3,3.5,5,0,"t_test","yes"
"20131",531,3,3.5,5.5,0.0600000000000001,"t_test","yes"
"20132",532,3,3.5,6,0.12,"t_test","yes"
"20133",533,3,3.5,6.5,0.0600000000000001,"t_test","yes"
"20134",534,3,3.5,7,0.12,"t_test","yes"
"20135",535,3,3.5,7.5,0.02,"t_test","yes"
"20136",536,3,3.5,8,0.0600000000000001,"t_test","yes"
"20137",537,3,3.5,8.5,0.02,"t_test","yes"
"20138",538,3,3.5,9,0.04,"t_test","yes"
"20139",539,3,3.5,9.5,0.0600000000000001,"t_test","yes"
"20140",540,3,3.5,10,0.0600000000000001,"t_test","yes"
"20141",541,3,4,0.5,0.98,"t_test","yes"
"20142",542,3,4,1,0.7,"t_test","yes"
"20143",543,3,4,1.5,0.32,"t_test","yes"
"20144",544,3,4,2,0.34,"t_test","yes"
"20145",545,3,4,2.5,0.1,"t_test","yes"
"20146",546,3,4,3,0.12,"t_test","yes"
"20147",547,3,4,3.5,0.1,"t_test","yes"
"20148",548,3,4,4,0.04,"t_test","yes"
"20149",549,3,4,4.5,0.1,"t_test","yes"
"20150",550,3,4,5,0.0600000000000001,"t_test","yes"
"20151",551,3,4,5.5,0.04,"t_test","yes"
"20152",552,3,4,6,0.08,"t_test","yes"
"20153",553,3,4,6.5,0.1,"t_test","yes"
"20154",554,3,4,7,0.1,"t_test","yes"
"20155",555,3,4,7.5,0.02,"t_test","yes"
"20156",556,3,4,8,0.1,"t_test","yes"
"20157",557,3,4,8.5,0.02,"t_test","yes"
"20158",558,3,4,9,0.04,"t_test","yes"
"20159",559,3,4,9.5,0.0600000000000001,"t_test","yes"
"20160",560,3,4,10,0.1,"t_test","yes"
"20161",561,3,4.5,0.5,1,"t_test","yes"
"20162",562,3,4.5,1,0.8,"t_test","yes"
"20163",563,3,4.5,1.5,0.62,"t_test","yes"
"20164",564,3,4.5,2,0.3,"t_test","yes"
"20165",565,3,4.5,2.5,0.2,"t_test","yes"
"20166",566,3,4.5,3,0.24,"t_test","yes"
"20167",567,3,4.5,3.5,0.1,"t_test","yes"
"20168",568,3,4.5,4,0.12,"t_test","yes"
"20169",569,3,4.5,4.5,0.0600000000000001,"t_test","yes"
"20170",570,3,4.5,5,0.14,"t_test","yes"
"20171",571,3,4.5,5.5,0.1,"t_test","yes"
"20172",572,3,4.5,6,0.14,"t_test","yes"
"20173",573,3,4.5,6.5,0.04,"t_test","yes"
"20174",574,3,4.5,7,0.0600000000000001,"t_test","yes"
"20175",575,3,4.5,7.5,0.08,"t_test","yes"
"20176",576,3,4.5,8,0.08,"t_test","yes"
"20177",577,3,4.5,8.5,0.14,"t_test","yes"
"20178",578,3,4.5,9,0.0600000000000001,"t_test","yes"
"20179",579,3,4.5,9.5,0.02,"t_test","yes"
"20180",580,3,4.5,10,0.0600000000000001,"t_test","yes"
"20181",581,3,5,0.5,1,"t_test","yes"
"20182",582,3,5,1,0.94,"t_test","yes"
"20183",583,3,5,1.5,0.62,"t_test","yes"
"20184",584,3,5,2,0.38,"t_test","yes"
"20185",585,3,5,2.5,0.36,"t_test","yes"
"20186",586,3,5,3,0.22,"t_test","yes"
"20187",587,3,5,3.5,0.16,"t_test","yes"
"20188",588,3,5,4,0.14,"t_test","yes"
"20189",589,3,5,4.5,0.18,"t_test","yes"
"20190",590,3,5,5,0.04,"t_test","yes"
"20191",591,3,5,5.5,0.22,"t_test","yes"
"20192",592,3,5,6,0.1,"t_test","yes"
"20193",593,3,5,6.5,0.12,"t_test","yes"
"20194",594,3,5,7,0.04,"t_test","yes"
"20195",595,3,5,7.5,0.1,"t_test","yes"
"20196",596,3,5,8,0.08,"t_test","yes"
"20197",597,3,5,8.5,0.08,"t_test","yes"
"20198",598,3,5,9,0.1,"t_test","yes"
"20199",599,3,5,9.5,0.0600000000000001,"t_test","yes"
"20200",600,3,5,10,0.0600000000000001,"t_test","yes"
"20201",601,3,5.5,0.5,1,"t_test","yes"
"20202",602,3,5.5,1,0.9,"t_test","yes"
"20203",603,3,5.5,1.5,0.72,"t_test","yes"
"20204",604,3,5.5,2,0.48,"t_test","yes"
"20205",605,3,5.5,2.5,0.48,"t_test","yes"
"20206",606,3,5.5,3,0.26,"t_test","yes"
"20207",607,3,5.5,3.5,0.24,"t_test","yes"
"20208",608,3,5.5,4,0.14,"t_test","yes"
"20209",609,3,5.5,4.5,0.18,"t_test","yes"
"20210",610,3,5.5,5,0.1,"t_test","yes"
"20211",611,3,5.5,5.5,0.12,"t_test","yes"
"20212",612,3,5.5,6,0.1,"t_test","yes"
"20213",613,3,5.5,6.5,0.1,"t_test","yes"
"20214",614,3,5.5,7,0.14,"t_test","yes"
"20215",615,3,5.5,7.5,0.08,"t_test","yes"
"20216",616,3,5.5,8,0.18,"t_test","yes"
"20217",617,3,5.5,8.5,0.04,"t_test","yes"
"20218",618,3,5.5,9,0.1,"t_test","yes"
"20219",619,3,5.5,9.5,0.08,"t_test","yes"
"20220",620,3,5.5,10,0.1,"t_test","yes"
"20221",621,3,6,0.5,1,"t_test","yes"
"20222",622,3,6,1,0.9,"t_test","yes"
"20223",623,3,6,1.5,0.6,"t_test","yes"
"20224",624,3,6,2,0.48,"t_test","yes"
"20225",625,3,6,2.5,0.42,"t_test","yes"
"20226",626,3,6,3,0.3,"t_test","yes"
"20227",627,3,6,3.5,0.18,"t_test","yes"
"20228",628,3,6,4,0.14,"t_test","yes"
"20229",629,3,6,4.5,0.22,"t_test","yes"
"20230",630,3,6,5,0.16,"t_test","yes"
"20231",631,3,6,5.5,0.12,"t_test","yes"
"20232",632,3,6,6,0.1,"t_test","yes"
"20233",633,3,6,6.5,0.14,"t_test","yes"
"20234",634,3,6,7,0.08,"t_test","yes"
"20235",635,3,6,7.5,0.0600000000000001,"t_test","yes"
"20236",636,3,6,8,0.08,"t_test","yes"
"20237",637,3,6,8.5,0.04,"t_test","yes"
"20238",638,3,6,9,0.12,"t_test","yes"
"20239",639,3,6,9.5,0.0600000000000001,"t_test","yes"
"20240",640,3,6,10,0.08,"t_test","yes"
"20241",641,3,6.5,0.5,1,"t_test","yes"
"20242",642,3,6.5,1,0.96,"t_test","yes"
"20243",643,3,6.5,1.5,0.8,"t_test","yes"
"20244",644,3,6.5,2,0.5,"t_test","yes"
"20245",645,3,6.5,2.5,0.34,"t_test","yes"
"20246",646,3,6.5,3,0.32,"t_test","yes"
"20247",647,3,6.5,3.5,0.24,"t_test","yes"
"20248",648,3,6.5,4,0.24,"t_test","yes"
"20249",649,3,6.5,4.5,0.12,"t_test","yes"
"20250",650,3,6.5,5,0.2,"t_test","yes"
"20251",651,3,6.5,5.5,0.08,"t_test","yes"
"20252",652,3,6.5,6,0.16,"t_test","yes"
"20253",653,3,6.5,6.5,0.0600000000000001,"t_test","yes"
"20254",654,3,6.5,7,0.16,"t_test","yes"
"20255",655,3,6.5,7.5,0.04,"t_test","yes"
"20256",656,3,6.5,8,0.1,"t_test","yes"
"20257",657,3,6.5,8.5,0.12,"t_test","yes"
"20258",658,3,6.5,9,0.1,"t_test","yes"
"20259",659,3,6.5,9.5,0.1,"t_test","yes"
"20260",660,3,6.5,10,0.0600000000000001,"t_test","yes"
"20261",661,3,7,0.5,1,"t_test","yes"
"20262",662,3,7,1,0.96,"t_test","yes"
"20263",663,3,7,1.5,0.78,"t_test","yes"
"20264",664,3,7,2,0.68,"t_test","yes"
"20265",665,3,7,2.5,0.34,"t_test","yes"
"20266",666,3,7,3,0.36,"t_test","yes"
"20267",667,3,7,3.5,0.22,"t_test","yes"
"20268",668,3,7,4,0.26,"t_test","yes"
"20269",669,3,7,4.5,0.14,"t_test","yes"
"20270",670,3,7,5,0.22,"t_test","yes"
"20271",671,3,7,5.5,0.22,"t_test","yes"
"20272",672,3,7,6,0.14,"t_test","yes"
"20273",673,3,7,6.5,0.18,"t_test","yes"
"20274",674,3,7,7,0.0600000000000001,"t_test","yes"
"20275",675,3,7,7.5,0.0600000000000001,"t_test","yes"
"20276",676,3,7,8,0.16,"t_test","yes"
"20277",677,3,7,8.5,0.04,"t_test","yes"
"20278",678,3,7,9,0.12,"t_test","yes"
"20279",679,3,7,9.5,0.1,"t_test","yes"
"20280",680,3,7,10,0.0600000000000001,"t_test","yes"
"20281",681,3,7.5,0.5,1,"t_test","yes"
"20282",682,3,7.5,1,1,"t_test","yes"
"20283",683,3,7.5,1.5,0.8,"t_test","yes"
"20284",684,3,7.5,2,0.7,"t_test","yes"
"20285",685,3,7.5,2.5,0.48,"t_test","yes"
"20286",686,3,7.5,3,0.42,"t_test","yes"
"20287",687,3,7.5,3.5,0.34,"t_test","yes"
"20288",688,3,7.5,4,0.22,"t_test","yes"
"20289",689,3,7.5,4.5,0.24,"t_test","yes"
"20290",690,3,7.5,5,0.22,"t_test","yes"
"20291",691,3,7.5,5.5,0.26,"t_test","yes"
"20292",692,3,7.5,6,0.16,"t_test","yes"
"20293",693,3,7.5,6.5,0.2,"t_test","yes"
"20294",694,3,7.5,7,0.18,"t_test","yes"
"20295",695,3,7.5,7.5,0.1,"t_test","yes"
"20296",696,3,7.5,8,0.16,"t_test","yes"
"20297",697,3,7.5,8.5,0.08,"t_test","yes"
"20298",698,3,7.5,9,0.08,"t_test","yes"
"20299",699,3,7.5,9.5,0.18,"t_test","yes"
"20300",700,3,7.5,10,0.02,"t_test","yes"
"20301",701,3,8,0.5,1,"t_test","yes"
"20302",702,3,8,1,1,"t_test","yes"
"20303",703,3,8,1.5,0.96,"t_test","yes"
"20304",704,3,8,2,0.72,"t_test","yes"
"20305",705,3,8,2.5,0.58,"t_test","yes"
"20306",706,3,8,3,0.42,"t_test","yes"
"20307",707,3,8,3.5,0.42,"t_test","yes"
"20308",708,3,8,4,0.32,"t_test","yes"
"20309",709,3,8,4.5,0.22,"t_test","yes"
"20310",710,3,8,5,0.26,"t_test","yes"
"20311",711,3,8,5.5,0.18,"t_test","yes"
"20312",712,3,8,6,0.16,"t_test","yes"
"20313",713,3,8,6.5,0.14,"t_test","yes"
"20314",714,3,8,7,0.0600000000000001,"t_test","yes"
"20315",715,3,8,7.5,0.16,"t_test","yes"
"20316",716,3,8,8,0.12,"t_test","yes"
"20317",717,3,8,8.5,0.1,"t_test","yes"
"20318",718,3,8,9,0.12,"t_test","yes"
"20319",719,3,8,9.5,0.12,"t_test","yes"
"20320",720,3,8,10,0.14,"t_test","yes"
"20321",721,3,8.5,0.5,1,"t_test","yes"
"20322",722,3,8.5,1,1,"t_test","yes"
"20323",723,3,8.5,1.5,0.96,"t_test","yes"
"20324",724,3,8.5,2,0.7,"t_test","yes"
"20325",725,3,8.5,2.5,0.62,"t_test","yes"
"20326",726,3,8.5,3,0.44,"t_test","yes"
"20327",727,3,8.5,3.5,0.36,"t_test","yes"
"20328",728,3,8.5,4,0.3,"t_test","yes"
"20329",729,3,8.5,4.5,0.22,"t_test","yes"
"20330",730,3,8.5,5,0.26,"t_test","yes"
"20331",731,3,8.5,5.5,0.36,"t_test","yes"
"20332",732,3,8.5,6,0.2,"t_test","yes"
"20333",733,3,8.5,6.5,0.18,"t_test","yes"
"20334",734,3,8.5,7,0.2,"t_test","yes"
"20335",735,3,8.5,7.5,0.1,"t_test","yes"
"20336",736,3,8.5,8,0.1,"t_test","yes"
"20337",737,3,8.5,8.5,0.12,"t_test","yes"
"20338",738,3,8.5,9,0.12,"t_test","yes"
"20339",739,3,8.5,9.5,0.2,"t_test","yes"
"20340",740,3,8.5,10,0.1,"t_test","yes"
"20341",741,3,9,0.5,1,"t_test","yes"
"20342",742,3,9,1,1,"t_test","yes"
"20343",743,3,9,1.5,0.86,"t_test","yes"
"20344",744,3,9,2,0.74,"t_test","yes"
"20345",745,3,9,2.5,0.54,"t_test","yes"
"20346",746,3,9,3,0.62,"t_test","yes"
"20347",747,3,9,3.5,0.42,"t_test","yes"
"20348",748,3,9,4,0.46,"t_test","yes"
"20349",749,3,9,4.5,0.18,"t_test","yes"
"20350",750,3,9,5,0.22,"t_test","yes"
"20351",751,3,9,5.5,0.2,"t_test","yes"
"20352",752,3,9,6,0.2,"t_test","yes"
"20353",753,3,9,6.5,0.14,"t_test","yes"
"20354",754,3,9,7,0.12,"t_test","yes"
"20355",755,3,9,7.5,0.04,"t_test","yes"
"20356",756,3,9,8,0.1,"t_test","yes"
"20357",757,3,9,8.5,0.1,"t_test","yes"
"20358",758,3,9,9,0.18,"t_test","yes"
"20359",759,3,9,9.5,0.2,"t_test","yes"
"20360",760,3,9,10,0.14,"t_test","yes"
"20361",761,3,9.5,0.5,1,"t_test","yes"
"20362",762,3,9.5,1,1,"t_test","yes"
"20363",763,3,9.5,1.5,0.96,"t_test","yes"
"20364",764,3,9.5,2,0.82,"t_test","yes"
"20365",765,3,9.5,2.5,0.76,"t_test","yes"
"20366",766,3,9.5,3,0.5,"t_test","yes"
"20367",767,3,9.5,3.5,0.58,"t_test","yes"
"20368",768,3,9.5,4,0.36,"t_test","yes"
"20369",769,3,9.5,4.5,0.38,"t_test","yes"
"20370",770,3,9.5,5,0.24,"t_test","yes"
"20371",771,3,9.5,5.5,0.26,"t_test","yes"
"20372",772,3,9.5,6,0.28,"t_test","yes"
"20373",773,3,9.5,6.5,0.2,"t_test","yes"
"20374",774,3,9.5,7,0.1,"t_test","yes"
"20375",775,3,9.5,7.5,0.14,"t_test","yes"
"20376",776,3,9.5,8,0.22,"t_test","yes"
"20377",777,3,9.5,8.5,0.12,"t_test","yes"
"20378",778,3,9.5,9,0.16,"t_test","yes"
"20379",779,3,9.5,9.5,0.1,"t_test","yes"
"20380",780,3,9.5,10,0.16,"t_test","yes"
"20381",781,3,10,0.5,1,"t_test","yes"
"20382",782,3,10,1,1,"t_test","yes"
"20383",783,3,10,1.5,0.94,"t_test","yes"
"20384",784,3,10,2,0.82,"t_test","yes"
"20385",785,3,10,2.5,0.76,"t_test","yes"
"20386",786,3,10,3,0.48,"t_test","yes"
"20387",787,3,10,3.5,0.44,"t_test","yes"
"20388",788,3,10,4,0.56,"t_test","yes"
"20389",789,3,10,4.5,0.32,"t_test","yes"
"20390",790,3,10,5,0.44,"t_test","yes"
"20391",791,3,10,5.5,0.28,"t_test","yes"
"20392",792,3,10,6,0.2,"t_test","yes"
"20393",793,3,10,6.5,0.2,"t_test","yes"
"20394",794,3,10,7,0.18,"t_test","yes"
"20395",795,3,10,7.5,0.16,"t_test","yes"
"20396",796,3,10,8,0.1,"t_test","yes"
"20397",797,3,10,8.5,0.08,"t_test","yes"
"20398",798,3,10,9,0.12,"t_test","yes"
"20399",799,3,10,9.5,0.12,"t_test","yes"
"20400",800,3,10,10,0.12,"t_test","yes"
"20401",801,4,0.5,0.5,0.22,"t_test","yes"
"20402",802,4,0.5,1,0.0600000000000001,"t_test","yes"
"20403",803,4,0.5,1.5,0.04,"t_test","yes"
"20404",804,4,0.5,2,0.02,"t_test","yes"
"20405",805,4,0.5,2.5,0.02,"t_test","yes"
"20406",806,4,0.5,3,0.0600000000000001,"t_test","yes"
"20407",807,4,0.5,3.5,0.0600000000000001,"t_test","yes"
"20408",808,4,0.5,4,0.08,"t_test","yes"
"20409",809,4,0.5,4.5,0.04,"t_test","yes"
"20410",810,4,0.5,5,0.02,"t_test","yes"
"20411",811,4,0.5,5.5,0.02,"t_test","yes"
"20412",812,4,0.5,6,0.1,"t_test","yes"
"20413",813,4,0.5,6.5,0.04,"t_test","yes"
"20414",814,4,0.5,7,0.04,"t_test","yes"
"20415",815,4,0.5,7.5,0.08,"t_test","yes"
"20416",816,4,0.5,8,0.0600000000000001,"t_test","yes"
"20417",817,4,0.5,8.5,0.02,"t_test","yes"
"20418",818,4,0.5,9,0,"t_test","yes"
"20419",819,4,0.5,9.5,0.0600000000000001,"t_test","yes"
"20420",820,4,0.5,10,0.04,"t_test","yes"
"20421",821,4,1,0.5,0.5,"t_test","yes"
"20422",822,4,1,1,0.22,"t_test","yes"
"20423",823,4,1,1.5,0.1,"t_test","yes"
"20424",824,4,1,2,0.1,"t_test","yes"
"20425",825,4,1,2.5,0.04,"t_test","yes"
"20426",826,4,1,3,0.0600000000000001,"t_test","yes"
"20427",827,4,1,3.5,0.02,"t_test","yes"
"20428",828,4,1,4,0.04,"t_test","yes"
"20429",829,4,1,4.5,0.08,"t_test","yes"
"20430",830,4,1,5,0.04,"t_test","yes"
"20431",831,4,1,5.5,0.0600000000000001,"t_test","yes"
"20432",832,4,1,6,0,"t_test","yes"
"20433",833,4,1,6.5,0.02,"t_test","yes"
"20434",834,4,1,7,0.04,"t_test","yes"
"20435",835,4,1,7.5,0.08,"t_test","yes"
"20436",836,4,1,8,0.02,"t_test","yes"
"20437",837,4,1,8.5,0.0600000000000001,"t_test","yes"
"20438",838,4,1,9,0.04,"t_test","yes"
"20439",839,4,1,9.5,0.02,"t_test","yes"
"20440",840,4,1,10,0,"t_test","yes"
"20441",841,4,1.5,0.5,0.92,"t_test","yes"
"20442",842,4,1.5,1,0.34,"t_test","yes"
"20443",843,4,1.5,1.5,0.14,"t_test","yes"
"20444",844,4,1.5,2,0.1,"t_test","yes"
"20445",845,4,1.5,2.5,0.04,"t_test","yes"
"20446",846,4,1.5,3,0.0600000000000001,"t_test","yes"
"20447",847,4,1.5,3.5,0.12,"t_test","yes"
"20448",848,4,1.5,4,0.1,"t_test","yes"
"20449",849,4,1.5,4.5,0.08,"t_test","yes"
"20450",850,4,1.5,5,0.02,"t_test","yes"
"20451",851,4,1.5,5.5,0.08,"t_test","yes"
"20452",852,4,1.5,6,0.0600000000000001,"t_test","yes"
"20453",853,4,1.5,6.5,0.08,"t_test","yes"
"20454",854,4,1.5,7,0.08,"t_test","yes"
"20455",855,4,1.5,7.5,0.0600000000000001,"t_test","yes"
"20456",856,4,1.5,8,0.16,"t_test","yes"
"20457",857,4,1.5,8.5,0.08,"t_test","yes"
"20458",858,4,1.5,9,0.04,"t_test","yes"
"20459",859,4,1.5,9.5,0.04,"t_test","yes"
"20460",860,4,1.5,10,0.04,"t_test","yes"
"20461",861,4,2,0.5,0.94,"t_test","yes"
"20462",862,4,2,1,0.6,"t_test","yes"
"20463",863,4,2,1.5,0.18,"t_test","yes"
"20464",864,4,2,2,0.18,"t_test","yes"
"20465",865,4,2,2.5,0.26,"t_test","yes"
"20466",866,4,2,3,0.12,"t_test","yes"
"20467",867,4,2,3.5,0.1,"t_test","yes"
"20468",868,4,2,4,0.08,"t_test","yes"
"20469",869,4,2,4.5,0.0600000000000001,"t_test","yes"
"20470",870,4,2,5,0,"t_test","yes"
"20471",871,4,2,5.5,0.02,"t_test","yes"
"20472",872,4,2,6,0.1,"t_test","yes"
"20473",873,4,2,6.5,0.1,"t_test","yes"
"20474",874,4,2,7,0,"t_test","yes"
"20475",875,4,2,7.5,0.04,"t_test","yes"
"20476",876,4,2,8,0.02,"t_test","yes"
"20477",877,4,2,8.5,0.12,"t_test","yes"
"20478",878,4,2,9,0.08,"t_test","yes"
"20479",879,4,2,9.5,0.04,"t_test","yes"
"20480",880,4,2,10,0.04,"t_test","yes"
"20481",881,4,2.5,0.5,1,"t_test","yes"
"20482",882,4,2.5,1,0.68,"t_test","yes"
"20483",883,4,2.5,1.5,0.22,"t_test","yes"
"20484",884,4,2.5,2,0.28,"t_test","yes"
"20485",885,4,2.5,2.5,0.24,"t_test","yes"
"20486",886,4,2.5,3,0.18,"t_test","yes"
"20487",887,4,2.5,3.5,0.1,"t_test","yes"
"20488",888,4,2.5,4,0.14,"t_test","yes"
"20489",889,4,2.5,4.5,0.12,"t_test","yes"
"20490",890,4,2.5,5,0.02,"t_test","yes"
"20491",891,4,2.5,5.5,0.0600000000000001,"t_test","yes"
"20492",892,4,2.5,6,0.04,"t_test","yes"
"20493",893,4,2.5,6.5,0.0600000000000001,"t_test","yes"
"20494",894,4,2.5,7,0.08,"t_test","yes"
"20495",895,4,2.5,7.5,0.02,"t_test","yes"
"20496",896,4,2.5,8,0.04,"t_test","yes"
"20497",897,4,2.5,8.5,0.0600000000000001,"t_test","yes"
"20498",898,4,2.5,9,0.0600000000000001,"t_test","yes"
"20499",899,4,2.5,9.5,0.1,"t_test","yes"
"20500",900,4,2.5,10,0,"t_test","yes"
"20501",901,4,3,0.5,1,"t_test","yes"
"20502",902,4,3,1,0.86,"t_test","yes"
"20503",903,4,3,1.5,0.38,"t_test","yes"
"20504",904,4,3,2,0.4,"t_test","yes"
"20505",905,4,3,2.5,0.3,"t_test","yes"
"20506",906,4,3,3,0.3,"t_test","yes"
"20507",907,4,3,3.5,0.2,"t_test","yes"
"20508",908,4,3,4,0.16,"t_test","yes"
"20509",909,4,3,4.5,0.0600000000000001,"t_test","yes"
"20510",910,4,3,5,0.08,"t_test","yes"
"20511",911,4,3,5.5,0.08,"t_test","yes"
"20512",912,4,3,6,0.1,"t_test","yes"
"20513",913,4,3,6.5,0.1,"t_test","yes"
"20514",914,4,3,7,0.08,"t_test","yes"
"20515",915,4,3,7.5,0.1,"t_test","yes"
"20516",916,4,3,8,0.04,"t_test","yes"
"20517",917,4,3,8.5,0.08,"t_test","yes"
"20518",918,4,3,9,0.04,"t_test","yes"
"20519",919,4,3,9.5,0,"t_test","yes"
"20520",920,4,3,10,0.0600000000000001,"t_test","yes"
"20521",921,4,3.5,0.5,1,"t_test","yes"
"20522",922,4,3.5,1,0.94,"t_test","yes"
"20523",923,4,3.5,1.5,0.58,"t_test","yes"
"20524",924,4,3.5,2,0.38,"t_test","yes"
"20525",925,4,3.5,2.5,0.22,"t_test","yes"
"20526",926,4,3.5,3,0.12,"t_test","yes"
"20527",927,4,3.5,3.5,0.24,"t_test","yes"
"20528",928,4,3.5,4,0.22,"t_test","yes"
"20529",929,4,3.5,4.5,0.14,"t_test","yes"
"20530",930,4,3.5,5,0.14,"t_test","yes"
"20531",931,4,3.5,5.5,0.14,"t_test","yes"
"20532",932,4,3.5,6,0.18,"t_test","yes"
"20533",933,4,3.5,6.5,0.08,"t_test","yes"
"20534",934,4,3.5,7,0.08,"t_test","yes"
"20535",935,4,3.5,7.5,0.12,"t_test","yes"
"20536",936,4,3.5,8,0.04,"t_test","yes"
"20537",937,4,3.5,8.5,0.02,"t_test","yes"
"20538",938,4,3.5,9,0.08,"t_test","yes"
"20539",939,4,3.5,9.5,0.12,"t_test","yes"
"20540",940,4,3.5,10,0.12,"t_test","yes"
"20541",941,4,4,0.5,1,"t_test","yes"
"20542",942,4,4,1,0.94,"t_test","yes"
"20543",943,4,4,1.5,0.8,"t_test","yes"
"20544",944,4,4,2,0.4,"t_test","yes"
"20545",945,4,4,2.5,0.28,"t_test","yes"
"20546",946,4,4,3,0.26,"t_test","yes"
"20547",947,4,4,3.5,0.18,"t_test","yes"
"20548",948,4,4,4,0.22,"t_test","yes"
"20549",949,4,4,4.5,0.16,"t_test","yes"
"20550",950,4,4,5,0.1,"t_test","yes"
"20551",951,4,4,5.5,0.12,"t_test","yes"
"20552",952,4,4,6,0.12,"t_test","yes"
"20553",953,4,4,6.5,0.16,"t_test","yes"
"20554",954,4,4,7,0.04,"t_test","yes"
"20555",955,4,4,7.5,0.08,"t_test","yes"
"20556",956,4,4,8,0.1,"t_test","yes"
"20557",957,4,4,8.5,0.08,"t_test","yes"
"20558",958,4,4,9,0.02,"t_test","yes"
"20559",959,4,4,9.5,0.04,"t_test","yes"
"20560",960,4,4,10,0.1,"t_test","yes"
"20561",961,4,4.5,0.5,1,"t_test","yes"
"20562",962,4,4.5,1,0.98,"t_test","yes"
"20563",963,4,4.5,1.5,0.94,"t_test","yes"
"20564",964,4,4.5,2,0.66,"t_test","yes"
"20565",965,4,4.5,2.5,0.44,"t_test","yes"
"20566",966,4,4.5,3,0.36,"t_test","yes"
"20567",967,4,4.5,3.5,0.24,"t_test","yes"
"20568",968,4,4.5,4,0.22,"t_test","yes"
"20569",969,4,4.5,4.5,0.08,"t_test","yes"
"20570",970,4,4.5,5,0.08,"t_test","yes"
"20571",971,4,4.5,5.5,0.02,"t_test","yes"
"20572",972,4,4.5,6,0.2,"t_test","yes"
"20573",973,4,4.5,6.5,0.0600000000000001,"t_test","yes"
"20574",974,4,4.5,7,0.0600000000000001,"t_test","yes"
"20575",975,4,4.5,7.5,0.0600000000000001,"t_test","yes"
"20576",976,4,4.5,8,0.08,"t_test","yes"
"20577",977,4,4.5,8.5,0.0600000000000001,"t_test","yes"
"20578",978,4,4.5,9,0.04,"t_test","yes"
"20579",979,4,4.5,9.5,0.08,"t_test","yes"
"20580",980,4,4.5,10,0.0600000000000001,"t_test","yes"
"20581",981,4,5,0.5,1,"t_test","yes"
"20582",982,4,5,1,1,"t_test","yes"
"20583",983,4,5,1.5,0.82,"t_test","yes"
"20584",984,4,5,2,0.58,"t_test","yes"
"20585",985,4,5,2.5,0.42,"t_test","yes"
"20586",986,4,5,3,0.36,"t_test","yes"
"20587",987,4,5,3.5,0.42,"t_test","yes"
"20588",988,4,5,4,0.32,"t_test","yes"
"20589",989,4,5,4.5,0.1,"t_test","yes"
"20590",990,4,5,5,0.04,"t_test","yes"
"20591",991,4,5,5.5,0.14,"t_test","yes"
"20592",992,4,5,6,0.0600000000000001,"t_test","yes"
"20593",993,4,5,6.5,0.1,"t_test","yes"
"20594",994,4,5,7,0.08,"t_test","yes"
"20595",995,4,5,7.5,0.1,"t_test","yes"
"20596",996,4,5,8,0.0600000000000001,"t_test","yes"
"20597",997,4,5,8.5,0.0600000000000001,"t_test","yes"
"20598",998,4,5,9,0.0600000000000001,"t_test","yes"
"20599",999,4,5,9.5,0.1,"t_test","yes"
"20600",1000,4,5,10,0.16,"t_test","yes"
"20601",1001,4,5.5,0.5,1,"t_test","yes"
"20602",1002,4,5.5,1,1,"t_test","yes"
"20603",1003,4,5.5,1.5,0.88,"t_test","yes"
"20604",1004,4,5.5,2,0.82,"t_test","yes"
"20605",1005,4,5.5,2.5,0.62,"t_test","yes"
"20606",1006,4,5.5,3,0.42,"t_test","yes"
"20607",1007,4,5.5,3.5,0.48,"t_test","yes"
"20608",1008,4,5.5,4,0.32,"t_test","yes"
"20609",1009,4,5.5,4.5,0.16,"t_test","yes"
"20610",1010,4,5.5,5,0.26,"t_test","yes"
"20611",1011,4,5.5,5.5,0.28,"t_test","yes"
"20612",1012,4,5.5,6,0.16,"t_test","yes"
"20613",1013,4,5.5,6.5,0.16,"t_test","yes"
"20614",1014,4,5.5,7,0.24,"t_test","yes"
"20615",1015,4,5.5,7.5,0.08,"t_test","yes"
"20616",1016,4,5.5,8,0.12,"t_test","yes"
"20617",1017,4,5.5,8.5,0.04,"t_test","yes"
"20618",1018,4,5.5,9,0.08,"t_test","yes"
"20619",1019,4,5.5,9.5,0.08,"t_test","yes"
"20620",1020,4,5.5,10,0.0600000000000001,"t_test","yes"
"20621",1021,4,6,0.5,1,"t_test","yes"
"20622",1022,4,6,1,1,"t_test","yes"
"20623",1023,4,6,1.5,0.94,"t_test","yes"
"20624",1024,4,6,2,0.86,"t_test","yes"
"20625",1025,4,6,2.5,0.56,"t_test","yes"
